,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
0,2025-01-01 00:00:00+00:00,Brasilia,325.0,21.1,2.5,35.0,15.4,15.6,20.483337
1,2025-01-01 01:00:00+00:00,Brasilia,369.0,20.8,2.7,35.0,15.1,15.3,20.425
2,2025-01-01 02:00:00+00:00,Brasilia,419.0,20.4,3.0,34.0,15.6,15.8,20.333332
3,2025-01-01 03:00:00+00:00,Brasilia,451.0,20.5,3.1,33.0,16.4,16.6,20.258335
4,2025-01-01 04:00:00+00:00,Brasilia,458.0,22.1,3.0,29.0,17.7,17.8,20.316668
5,2025-01-01 05:00:00+00:00,Brasilia,447.0,24.2,2.8,24.0,19.3,19.4,20.633333
6,2025-01-01 06:00:00+00:00,Brasilia,420.0,24.9,2.5,21.0,21.7,21.8,21.141666
7,2025-01-01 07:00:00+00:00,Brasilia,365.0,23.2,2.1,21.0,22.5,22.7,21.833334
8,2025-01-01 08:00:00+00:00,Brasilia,295.0,20.0,1.7,24.0,22.1,22.3,22.583334
9,2025-01-01 09:00:00+00:00,Brasilia,246.0,16.6,1.5,30.0,22.6,22.8,23.300001
10,2025-01-01 10:00:00+00:00,Brasilia,243.0,13.1,1.7,43.0,21.8,21.9,24.083332
11,2025-01-01 11:00:00+00:00,Brasilia,261.0,9.3,2.1,60.0,18.1,18.3,24.933334
12,2025-01-01 12:00:00+00:00,Brasilia,270.0,6.9,2.1,65.0,6.6,6.7,26.0
13,2025-01-01 13:00:00+00:00,Brasilia,254.0,5.2,1.8,73.0,5.9,6.0,29.2
14,2025-01-01 14:00:00+00:00,Brasilia,228.0,2.9,1.5,85.0,5.5,5.5,34.0
15,2025-01-01 15:00:00+00:00,Brasilia,208.0,1.2,1.2,93.0,5.6,5.7,37.2
16,2025-01-01 16:00:00+00:00,Brasilia,196.0,0.5,1.0,95.0,5.9,6.1,38.0
17,2025-01-01 17:00:00+00:00,Brasilia,190.0,0.4,0.8,92.0,6.1,6.3,36.8
18,2025-01-01 18:00:00+00:00,Brasilia,195.0,1.0,0.8,89.0,6.3,6.4,35.6
19,2025-01-01 19:00:00+00:00,Brasilia,219.0,2.7,0.9,84.0,6.2,6.4,33.600002
20,2025-01-01 20:00:00+00:00,Brasilia,255.0,5.1,1.1,78.0,6.6,6.8,31.199999
21,2025-01-01 21:00:00+00:00,Brasilia,288.0,7.1,1.3,72.0,7.7,7.9,28.800001
22,2025-01-01 22:00:00+00:00,Brasilia,316.0,8.2,1.5,67.0,8.7,8.8,26.800001
23,2025-01-01 23:00:00+00:00,Brasilia,340.0,8.9,1.7,62.0,8.1,8.2,25.600004
24,2025-01-02 00:00:00+00:00,Brasilia,351.0,9.4,1.7,55.0,13.0,13.2,25.625004
25,2025-01-02 01:00:00+00:00,Brasilia,340.0,10.0,1.9,52.0,12.9,13.1,25.425005
26,2025-01-02 02:00:00+00:00,Brasilia,315.0,10.8,2.2,49.0,13.1,13.3,25.24167
