,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
0,2025-01-01 00:00:00+00:00,Cairo,423.0,43.7,103.0,15.0,41.4,55.3,49.433342
1,2025-01-01 01:00:00+00:00,Cairo,422.0,46.6,107.5,13.0,38.9,49.9,53.583344
2,2025-01-01 02:00:00+00:00,Cairo,385.0,44.4,114.4,13.0,34.4,45.8,57.16668
3,2025-01-01 03:00:00+00:00,Cairo,367.0,42.5,121.8,10.0,34.0,47.3,60.013332
4,2025-01-01 04:00:00+00:00,Cairo,368.0,42.8,142.2,7.0,37.3,51.1,60.576668
5,2025-01-01 05:00:00+00:00,Cairo,488.0,45.5,220.5,8.0,46.2,61.0,61.253334
6,2025-01-01 06:00:00+00:00,Cairo,621.0,51.6,256.0,17.0,48.7,64.8,62.176666
7,2025-01-01 07:00:00+00:00,Cairo,586.0,46.0,185.1,18.0,51.0,64.2,63.083336
8,2025-01-01 08:00:00+00:00,Cairo,476.0,38.8,144.7,34.0,42.1,48.1,64.15
9,2025-01-01 09:00:00+00:00,Cairo,366.0,32.5,125.9,48.0,29.6,36.3,65.03333
10,2025-01-01 10:00:00+00:00,Cairo,292.0,22.3,78.6,68.0,16.3,21.8,65.61667
11,2025-01-01 11:00:00+00:00,Cairo,266.0,16.5,57.9,74.0,14.8,17.0,65.75667
12,2025-01-01 12:00:00+00:00,Cairo,260.0,16.7,49.1,73.0,14.7,15.9,65.82333
13,2025-01-01 13:00:00+00:00,Cairo,262.0,18.5,43.6,77.0,13.8,17.5,65.86667
14,2025-01-01 14:00:00+00:00,Cairo,284.0,24.1,44.8,69.0,16.5,18.9,65.89
15,2025-01-01 15:00:00+00:00,Cairo,412.0,53.7,73.2,46.0,21.7,26.4,65.96333
16,2025-01-01 16:00:00+00:00,Cairo,589.0,84.4,130.3,21.0,28.0,38.2,66.08666
17,2025-01-01 17:00:00+00:00,Cairo,718.0,89.2,147.1,12.0,38.7,51.2,66.21333
18,2025-01-01 18:00:00+00:00,Cairo,739.0,88.8,152.5,15.0,43.5,57.8,66.583336
19,2025-01-01 19:00:00+00:00,Cairo,724.0,80.2,159.8,13.0,45.4,58.2,67.02
20,2025-01-01 20:00:00+00:00,Cairo,672.0,72.9,169.7,10.0,47.5,62.3,67.41
21,2025-01-01 21:00:00+00:00,Cairo,632.0,67.8,106.3,10.0,43.5,49.4,67.73334
22,2025-01-01 22:00:00+00:00,Cairo,583.0,62.0,90.8,12.0,42.7,57.2,67.753334
23,2025-01-01 23:00:00+00:00,Cairo,461.0,54.6,91.3,17.0,38.1,53.2,67.753334
24,2025-01-02 00:00:00+00:00,Cairo,362.0,44.7,65.2,33.0,34.3,49.8,67.62666
25,2025-01-02 01:00:00+00:00,Cairo,318.0,41.5,81.3,38.0,33.3,46.3,67.39
26,2025-01-02 02:00:00+00:00,Cairo,293.0,30.6,66.5,40.0,32.3,43.6,67.20333
27,2025-01-02 03:00:00+00:00,Cairo,262.0,29.8,72.6,42.0,31.2,41.6,67.13333
28,2025-01-02 04:00:00+00:00,Cairo,272.0,27.3,78.3,39.0,31.7,35.4,67.04
