,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
0,2025-01-01 00:00:00+00:00,London,136.0,5.6,0.8,72.0,3.5,8.7,28.800001
1,2025-01-01 01:00:00+00:00,London,134.0,4.7,0.7,72.0,3.4,8.0,28.800001
2,2025-01-01 02:00:00+00:00,London,135.0,3.9,0.6,73.0,3.5,9.3,29.2
3,2025-01-01 03:00:00+00:00,London,133.0,3.7,0.6,74.0,3.5,9.5,29.6
4,2025-01-01 04:00:00+00:00,London,131.0,3.8,0.6,74.0,3.4,9.3,29.6
5,2025-01-01 05:00:00+00:00,London,131.0,3.9,0.6,74.0,3.4,9.2,29.6
6,2025-01-01 06:00:00+00:00,London,131.0,6.2,0.8,75.0,3.3,8.9,30.0
7,2025-01-01 07:00:00+00:00,London,137.0,12.4,1.1,72.0,4.5,11.7,28.800001
8,2025-01-01 08:00:00+00:00,London,140.0,15.2,1.3,67.0,3.7,9.8,26.800001
9,2025-01-01 09:00:00+00:00,London,139.0,13.8,1.3,66.0,3.7,9.4,26.399998
10,2025-01-01 10:00:00+00:00,London,140.0,12.7,1.3,70.0,3.6,8.8,28.0
11,2025-01-01 11:00:00+00:00,London,140.0,12.0,1.1,71.0,3.4,8.6,28.4
12,2025-01-01 12:00:00+00:00,London,140.0,11.7,1.0,71.0,2.8,5.4,28.4
13,2025-01-01 13:00:00+00:00,London,142.0,12.7,1.0,71.0,2.3,3.6,28.4
14,2025-01-01 14:00:00+00:00,London,152.0,17.3,1.2,73.0,2.3,2.7,29.2
15,2025-01-01 15:00:00+00:00,London,160.0,20.7,1.4,70.0,2.8,3.2,28.0
16,2025-01-01 16:00:00+00:00,London,166.0,24.6,1.8,63.0,3.6,4.0,25.2
17,2025-01-01 17:00:00+00:00,London,179.0,29.6,2.2,53.0,4.5,5.1,21.199999
18,2025-01-01 18:00:00+00:00,London,195.0,34.0,2.6,43.0,5.2,6.1,17.2
19,2025-01-01 19:00:00+00:00,London,194.0,34.4,2.9,41.0,5.8,7.2,17.2
20,2025-01-01 20:00:00+00:00,London,189.0,30.6,3.2,43.0,6.3,8.5,17.2
21,2025-01-01 21:00:00+00:00,London,183.0,32.0,3.5,46.0,6.8,9.6,18.4
22,2025-01-01 22:00:00+00:00,London,187.0,34.8,4.1,35.0,7.9,10.9,17.4
23,2025-01-01 23:00:00+00:00,London,203.0,43.8,5.8,29.0,9.4,11.8,21.52
24,2025-01-02 00:00:00+00:00,London,211.0,37.9,4.9,27.0,9.5,11.9,18.95
25,2025-01-02 01:00:00+00:00,London,196.0,27.9,3.0,30.0,10.0,12.3,13.95
26,2025-01-02 02:00:00+00:00,London,193.0,22.4,2.9,31.0,9.1,10.6,12.4
27,2025-01-02 03:00:00+00:00,London,193.0,19.7,2.8,32.0,7.9,10.0,12.799999
28,2025-01-02 04:00:00+00:00,London,184.0,17.0,2.6,35.0,9.4,10.3,14.0
