,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
0,2025-01-01 00:00:00+00:00,New York,304.0,49.6,8.2,17.0,10.0,11.8,26.375
1,2025-01-01 01:00:00+00:00,New York,289.0,43.3,7.1,26.0,8.8,10.4,26.183334
2,2025-01-01 02:00:00+00:00,New York,269.0,34.5,5.6,38.0,7.4,8.8,25.924997
3,2025-01-01 03:00:00+00:00,New York,248.0,27.4,4.3,48.0,6.4,7.8,25.55
4,2025-01-01 04:00:00+00:00,New York,224.0,23.4,3.5,54.0,6.0,7.4,25.066664
5,2025-01-01 05:00:00+00:00,New York,199.0,21.0,3.0,58.0,6.1,7.5,24.524996
6,2025-01-01 06:00:00+00:00,New York,185.0,20.5,3.0,58.0,6.9,8.2,24.025
7,2025-01-01 07:00:00+00:00,New York,189.0,22.4,3.7,52.0,7.6,8.7,23.641665
8,2025-01-01 08:00:00+00:00,New York,204.0,26.1,4.8,42.0,9.3,10.5,23.341665
9,2025-01-01 09:00:00+00:00,New York,222.0,29.7,6.0,33.0,10.8,11.6,23.199999
10,2025-01-01 10:00:00+00:00,New York,240.0,33.2,6.9,27.0,9.8,10.4,23.191664
11,2025-01-01 11:00:00+00:00,New York,260.0,36.6,7.8,23.0,8.8,9.2,23.074997
12,2025-01-01 12:00:00+00:00,New York,279.0,39.5,9.2,15.0,11.3,12.4,22.800003
13,2025-01-01 13:00:00+00:00,New York,300.0,37.1,10.9,17.0,12.8,13.5,22.866667
14,2025-01-01 14:00:00+00:00,New York,321.0,33.6,13.3,20.0,13.4,13.9,21.958336
15,2025-01-01 15:00:00+00:00,New York,332.0,29.8,15.0,22.0,13.4,13.7,20.391666
16,2025-01-01 16:00:00+00:00,New York,327.0,25.3,15.9,21.0,9.1,9.2,19.725
17,2025-01-01 17:00:00+00:00,New York,313.0,20.5,16.1,19.0,4.8,4.8,19.116669
18,2025-01-01 18:00:00+00:00,New York,297.0,16.9,15.0,21.0,3.4,3.4,18.491669
19,2025-01-01 19:00:00+00:00,New York,280.0,15.4,11.6,29.0,4.0,4.0,17.95
20,2025-01-01 20:00:00+00:00,New York,262.0,15.1,6.9,41.0,2.1,2.1,17.575
21,2025-01-01 21:00:00+00:00,New York,248.0,15.3,3.5,50.0,1.9,1.9,20.0
22,2025-01-01 22:00:00+00:00,New York,244.0,16.0,2.6,53.0,2.1,2.1,21.199999
23,2025-01-01 23:00:00+00:00,New York,244.0,17.0,2.9,54.0,2.2,2.3,21.6
24,2025-01-02 00:00:00+00:00,New York,242.0,17.6,3.3,51.0,5.2,5.3,20.4
25,2025-01-02 01:00:00+00:00,New York,233.0,17.0,3.2,54.0,3.5,3.6,21.6
26,2025-01-02 02:00:00+00:00,New York,221.0,16.1,3.2,59.0,3.1,3.3,23.600002
27,2025-01-02 03:00:00+00:00,New York,210.0,14.7,3.1,63.0,3.0,3.1,25.2
28,2025-01-02 04:00:00+00:00,New York,200.0,12.4,3.0,67.0,2.8,2.9,26.800001
29,2025-01-02 05:00:00+00:00,New York,191.0,9.7,2.9,69.0,2.6,2.6,27.6
30,2025-01-02 06:00:00+00:00,New York,187.0,7.9,2.9,70.0,2.5,2.5,28.0
31,2025-01-02 07:00:00+00:00,New York,190.0,7.3,3.1,67.0,2.3,2.3,26.800001
