,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
0,2025-01-01 00:00:00+00:00,Sydney,103.0,5.4,11.1,86.0,12.1,16.0,34.4
1,2025-01-01 01:00:00+00:00,Sydney,101.0,4.5,10.6,98.0,10.7,12.4,39.2
2,2025-01-01 02:00:00+00:00,Sydney,100.0,3.2,9.8,113.0,11.3,12.7,48.666668
3,2025-01-01 03:00:00+00:00,Sydney,99.0,2.4,9.4,123.0,12.6,14.9,55.333332
4,2025-01-01 04:00:00+00:00,Sydney,99.0,2.3,9.6,122.0,12.7,15.0,54.666668
5,2025-01-01 05:00:00+00:00,Sydney,100.0,2.8,10.1,116.0,12.3,14.6,50.666664
6,2025-01-01 06:00:00+00:00,Sydney,101.0,3.7,10.4,106.0,10.8,13.0,44.0
7,2025-01-01 07:00:00+00:00,Sydney,102.0,5.5,10.5,92.0,8.8,10.8,36.8
8,2025-01-01 08:00:00+00:00,Sydney,104.0,7.9,10.4,76.0,7.6,9.8,30.4
9,2025-01-01 09:00:00+00:00,Sydney,104.0,9.7,9.8,62.0,6.2,8.2,24.8
10,2025-01-01 10:00:00+00:00,Sydney,102.0,10.8,8.1,53.0,6.5,8.6,21.199999
11,2025-01-01 11:00:00+00:00,Sydney,98.0,11.4,5.9,46.0,7.5,10.0,19.583334
12,2025-01-01 12:00:00+00:00,Sydney,94.0,11.9,3.1,43.0,9.3,13.2,19.483335
13,2025-01-01 13:00:00+00:00,Sydney,91.0,9.3,2.7,47.0,9.0,12.8,19.558336
14,2025-01-01 14:00:00+00:00,Sydney,88.0,5.8,2.1,53.0,8.8,12.9,21.199999
15,2025-01-01 15:00:00+00:00,Sydney,85.0,3.1,1.6,56.0,7.8,11.3,22.4
16,2025-01-01 16:00:00+00:00,Sydney,79.0,2.2,1.3,54.0,7.7,11.3,21.6
17,2025-01-01 17:00:00+00:00,Sydney,73.0,2.2,1.1,48.0,7.9,11.6,19.558334
18,2025-01-01 18:00:00+00:00,Sydney,69.0,2.3,1.0,44.0,7.8,11.5,19.541666
19,2025-01-01 19:00:00+00:00,Sydney,69.0,2.4,0.9,42.0,8.0,11.7,19.491667
20,2025-01-01 20:00:00+00:00,Sydney,71.0,2.7,0.8,41.0,7.2,10.9,19.35
21,2025-01-01 21:00:00+00:00,Sydney,73.0,3.0,0.8,40.0,7.0,10.7,19.025
22,2025-01-01 22:00:00+00:00,Sydney,73.0,3.3,0.9,39.0,6.5,10.1,18.65
23,2025-01-01 23:00:00+00:00,Sydney,72.0,3.5,1.1,39.0,6.8,10.7,18.225
24,2025-01-02 00:00:00+00:00,Sydney,72.0,3.5,1.2,45.0,8.1,12.1,18.0
25,2025-01-02 01:00:00+00:00,Sydney,72.0,3.1,1.2,46.0,8.4,12.4,18.4
26,2025-01-02 02:00:00+00:00,Sydney,73.0,2.6,1.1,48.0,8.2,12.1,19.199999
27,2025-01-02 03:00:00+00:00,Sydney,74.0,2.2,1.1,49.0,8.5,12.4,19.6
28,2025-01-02 04:00:00+00:00,Sydney,74.0,2.1,1.1,50.0,8.6,12.4,20.0
29,2025-01-02 05:00:00+00:00,Sydney,75.0,2.2,1.1,51.0,8.8,12.6,20.4
30,2025-01-02 06:00:00+00:00,Sydney,75.0,2.4,1.1,51.0,9.0,12.8,20.4
31,2025-01-02 07:00:00+00:00,Sydney,76.0,2.6,1.1,50.0,9.2,13.1,20.0
32,2025-01-02 08:00:00+00:00,Sydney,76.0,3.0,1.1,49.0,9.7,13.6,19.6
33,2025-01-02 09:00:00+00:00,Sydney,77.0,3.6,1.2,47.0,9.7,13.5,18.8
34,2025-01-02 10:00:00+00:00,Sydney,78.0,4.7,1.4,45.0,10.2,14.3,18.0
35,2025-01-02 11:00:00+00:00,Sydney,78.0,6.0,1.8,42.0,10.5,14.6,16.8
36,2025-01-02 12:00:00+00:00,Sydney,79.0,4.8,1.4,45.0,9.3,13.3,18.0
37,2025-01-02 13:00:00+00:00,Sydney,80.0,6.0,1.7,43.0,13.4,18.5,17.2
38,2025-01-02 14:00:00+00:00,Sydney,80.0,7.8,2.0,40.0,11.0,15.0,17.258333
39,2025-01-02 15:00:00+00:00,Sydney,80.0,9.1,2.3,38.0,11.5,15.5,17.441666
40,2025-01-02 16:00:00+00:00,Sydney,79.0,9.8,2.5,37.0,11.1,15.0,17.749998
41,2025-01-02 17:00:00+00:00,Sydney,78.0,10.0,2.7,36.0,11.2,15.3,18.033333
42,2025-01-02 18:00:00+00:00,Sydney,77.0,9.9,2.7,36.0,10.6,14.3,18.308332
43,2025-01-02 19:00:00+00:00,Sydney,76.0,9.2,2.6,38.0,10.7,14.6,18.541666
44,2025-01-02 20:00:00+00:00,Sydney,75.0,8.0,2.4,40.0,11.6,16.1,18.766666
45,2025-01-02 21:00:00+00:00,Sydney,74.0,6.9,2.2,43.0,12.1,16.9,19.133333
46,2025-01-02 22:00:00+00:00,Sydney,74.0,6.0,2.2,45.0,11.3,15.8,19.558332
47,2025-01-02 23:00:00+00:00,Sydney,75.0,5.1,2.2,46.0,12.3,17.3,19.958334
48,2025-01-03 00:00:00+00:00,Sydney,76.0,2.1,0.8,49.0,10.4,15.3,20.416668
49,2025-01-03 01:00:00+00:00,Sydney,76.0,2.0,0.9,49.0,11.3,16.4,20.608334
50,2025-01-03 02:00:00+00:00,Sydney,75.0,1.9,1.0,50.0,10.7,15.5,20.850002
51,2025-01-03 03:00:00+00:00,Sydney,75.0,1.9,1.1,50.0,10.2,14.5,21.058334
52,2025-01-03 04:00:00+00:00,Sydney,75.0,1.8,1.1,51.0,9.5,13.4,21.200005
53,2025-01-03 05:00:00+00:00,Sydney,75.0,1.8,1.1,51.0,9.2,13.0,21.275002
